customer_id,customer_name,email,signup_date,country
1,LACEY COLEMAN,delacruzchristopher@example.net,2025-06-20,United Kingdom
2,courtney hernandez,robingould@example.org,2025-04-05,Canada
3, Ashley Cooper ,riverashawn@example.com,2025-02-13,US
4,CHRISTINE WILLIAMS,henrykelly@example.net,28/07/2025,Canada
5,kyle miller,ogallegos@example.net,2024-06-29,United Kingdom
6, Natasha Rice MD ,mgarcia@example.com,2024-10-21,UK
7,CATHERINE SNOW,NICHOLSDAVID@EXAMPLE.ORG,2026-01-08,United States
8,debbie jones,barrycervantes@example.org,20/05/2025,CA
9, Jennifer Williams ,kweber@example.org,2026-03-28,Canada
10,SAMUEL GARCIA,aliciahall@example.net,2025-10-19,USA
11,alexander ramirez,jennifer13@example.org,2025-03-03,USA
12, James Vaughn ,zmcknight@example.net,07/01/2026,Canada
13,KRISTA FROST,garciadouglas@example.com,2025-07-31,USA
14,mary jackson,RADAMS@EXAMPLE.COM,2026-05-06,UK
15, Selena Davis ,mcclurekevin@example.com,2024-04-25,USA
16,PAMELA WYATT,jaredaguirre@example.org,04/07/2025,US
17,janice phelps,alexajuarez@example.net,2024-09-01,UK
18, Jason Vazquez ,ppena@example.net,2024-12-20,US
19,HOLLY GEORGE,ryanalex@example.com,2024-05-25,UK
20,brooke campbell,ramosdenise@example.org,01/02/2026,CA
21, Larry Mosley ,WOLFEKIMBERLY@EXAMPLE.NET,2023-08-12,USA
22,LORETTA CRAIG,olsoncaleb@example.net,2025-08-17,USA
23,abigail thompson,lewisdonald@example.com,2024-10-25,United States
24, Diana Rodriguez ,hodgesbarbara@example.net,03/05/2024,United States
25,ALISON SMITH,felicia13@example.com,2026-01-25,
26,deborah reilly,jwilliams@example.org,2024-04-24,UK
27, Jay Ramirez ,angelahahn@example.com,2023-07-29,USA
28,TIMOTHY WILLIAMS,CLINTON44@EXAMPLE.NET,14/01/2026,Canada
29,jordan howard,rcross@example.org,2023-10-09,CA
30, Elizabeth Nelson ,sarahthompson@example.org,2024-08-14,USA
31,KENNETH JOHNSON,jenkinssteven@example.org,2025-05-30,United States
32,timothy bowman,seanbrown@example.net,28/06/2023,CA
33, Susan Thomas ,briangreen@example.com,2024-02-21,US
34,DENISE ROBBINS,michaelmcdaniel@example.net,2024-01-23,Canada
35,michael nelson,BIANCATOWNSEND@EXAMPLE.ORG,2023-07-11,CA
36, David Rodriguez ,thomas76@example.com,04/03/2026,US
37,ALEX GUERRERO,hugheskelli@example.net,2024-04-12,USA
38,michelle paul,mitchellrobertson@example.net,2026-05-04,Canada
39, Christopher Hayes ,haroldblair@example.net,2024-11-24,UK
40,JONATHAN PERRY,kimjoseph@example.com,19/03/2024,Canada
41,steven todd,andrewhawkins@example.org,2025-03-22,United Kingdom
42, Ashley Davis ,ZSTEPHENSON@EXAMPLE.ORG,2025-01-12,UK
43,DANIEL GLENN MD,nancy23@example.org,2023-11-27,CA
44,timothy scott,kimberlyjohnson@example.org,12/09/2024,CA
45, Terry Bowers ,monica56@example.net,2025-06-16,USA
46,CHRISTOPHER BROWN DDS,danielhall@example.net,2023-08-31,UK
47,thomas rodriguez,masonwilliam@example.com,2025-01-13,United Kingdom
48, Ronnie Clark ,dpena@example.org,10/03/2024,UK
